"m","method","order","qD","qD.LCL","qD.UCL","SC","SC.LCL","SC.UCL","geo_entity2","iteration"
300,"interpolated",0,21.413,21.089,21.738,0.982,0.982,0.983,"Kaua'i Island",57
400,"interpolated",0,22.829,22.497,23.161,0.989,0.988,0.989,"Kaua'i Island",57
500,"interpolated",0,23.756,23.419,24.094,0.992,0.992,0.993,"Kaua'i Island",57
600,"interpolated",0,24.398,24.056,24.741,0.995,0.994,0.995,"Kaua'i Island",57
700,"interpolated",0,24.863,24.516,25.209,0.996,0.996,0.996,"Kaua'i Island",57
800,"interpolated",0,25.21,24.86,25.561,0.997,0.997,0.997,"Kaua'i Island",57
900,"interpolated",0,25.479,25.127,25.831,0.998,0.997,0.998,"Kaua'i Island",57
1000,"interpolated",0,25.692,25.339,26.045,0.998,0.998,0.998,"Kaua'i Island",57
1,"interpolated",0,1,1,1,0.249,0.245,0.253,"Maui Nui",57
100,"interpolated",0,8.195,7.993,8.397,0.974,0.973,0.976,"Maui Nui",57
200,"interpolated",0,10.366,10.052,10.68,0.981,0.981,0.982,"Maui Nui",57
300,"interpolated",0,11.994,11.609,12.379,0.986,0.985,0.986,"Maui Nui",57
400,"interpolated",0,13.276,12.847,13.706,0.989,0.988,0.989,"Maui Nui",57
500,"interpolated",0,14.312,13.854,14.77,0.991,0.99,0.991,"Maui Nui",57
600,"interpolated",0,15.161,14.686,15.636,0.992,0.992,0.993,"Maui Nui",57
700,"interpolated",0,15.865,15.38,16.35,0.994,0.993,0.994,"Maui Nui",57
800,"interpolated",0,16.454,15.964,16.945,0.995,0.994,0.995,"Maui Nui",57
900,"interpolated",0,16.952,16.459,17.445,0.995,0.995,0.996,"Maui Nui",57
1000,"interpolated",0,17.376,16.883,17.868,0.996,0.996,0.996,"Maui Nui",57
1,"interpolated",0,1,1,1,0.208,0.202,0.213,"O'ahu Island",57
100,"interpolated",0,13.512,13.076,13.948,0.946,0.943,0.948,"O'ahu Island",57
200,"interpolated",0,17.52,16.953,18.087,0.97,0.969,0.972,"O'ahu Island",57
300,"interpolated",0,19.927,19.291,20.562,0.98,0.979,0.982,"O'ahu Island",57
400,"interpolated",0,21.582,20.906,22.258,0.986,0.985,0.987,"O'ahu Island",57
500,"interpolated",0,22.803,22.105,23.502,0.989,0.989,0.99,"O'ahu Island",57
600,"interpolated",0,23.744,23.035,24.452,0.992,0.991,0.992,"O'ahu Island",57
700,"interpolated",0,24.487,23.778,25.195,0.993,0.993,0.994,"O'ahu Island",57
800,"interpolated",0,25.085,24.386,25.785,0.995,0.994,0.995,"O'ahu Island",57
900,"interpolated",0,25.574,24.89,26.258,0.996,0.995,0.996,"O'ahu Island",57
1000,"interpolated",0,25.977,25.314,26.639,0.996,0.996,0.997,"O'ahu Island",57
1,"interpolated",0,1,1,1,0.565,0.559,0.571,"Hawai'i Island",58
100,"interpolated",0,7.266,7.157,7.374,0.978,0.977,0.979,"Hawai'i Island",58
200,"interpolated",0,8.648,8.508,8.787,0.992,0.991,0.992,"Hawai'i Island",58
300,"interpolated",0,9.238,9.075,9.402,0.996,0.996,0.996,"Hawai'i Island",58
400,"interpolated",0,9.563,9.38,9.745,0.997,0.997,0.998,"Hawai'i Island",58
500,"interpolated",0,9.777,9.579,9.975,0.998,0.998,0.998,"Hawai'i Island",58
600,"interpolated",0,9.937,9.728,10.147,0.999,0.998,0.999,"Hawai'i Island",58
700,"interpolated",0,10.066,9.849,10.283,0.999,0.999,0.999,"Hawai'i Island",58
800,"interpolated",0,10.173,9.951,10.395,0.999,0.999,0.999,"Hawai'i Island",58
900,"interpolated",0,10.266,10.042,10.49,0.999,0.999,0.999,"Hawai'i Island",58
1000,"interpolated",0,10.346,10.123,10.57,0.999,0.999,0.999,"Hawai'i Island",58
1,"interpolated",0,1,1,1,0.176,0.171,0.18,"Kaua'i Island",58
100,"interpolated",0,19.928,19.531,20.325,0.906,0.904,0.908,"Kaua'i Island",58
200,"interpolated",0,26.656,26.167,27.145,0.952,0.951,0.954,"Kaua'i Island",58
300,"interpolated",0,30.362,29.832,30.891,0.971,0.97,0.972,"Kaua'i Island",58
400,"interpolated",0,32.727,32.168,33.285,0.981,0.98,0.981,"Kaua'i Island",58
500,"interpolated",0,34.386,33.806,34.966,0.986,0.985,0.987,"Kaua'i Island",58
600,"interpolated",0,35.624,35.028,36.22,0.989,0.989,0.99,"Kaua'i Island",58
700,"interpolated",0,36.589,35.982,37.195,0.991,0.991,0.992,"Kaua'i Island",58
800,"interpolated",0,37.362,36.749,37.975,0.993,0.993,0.994,"Kaua'i Island",58
900,"interpolated",0,37.995,37.38,38.611,0.994,0.994,0.995,"Kaua'i Island",58
1000,"interpolated",0,38.523,37.908,39.137,0.995,0.995,0.996,"Kaua'i Island",58
1,"interpolated",0,1,1,1,0.292,0.288,0.297,"Maui Nui",58
100,"interpolated",0,8.314,8.216,8.412,0.983,0.982,0.984,"Maui Nui",58
200,"interpolated",0,9.325,9.218,9.432,0.994,0.994,0.994,"Maui Nui",58
300,"interpolated",0,9.745,9.637,9.853,0.997,0.997,0.997,"Maui Nui",58
400,"interpolated",0,9.966,9.852,10.081,0.998,0.998,0.999,"Maui Nui",58
500,"interpolated",0,10.102,9.976,10.228,0.999,0.999,0.999,"Maui Nui",58
600,"interpolated",0,10.195,10.056,10.334,0.999,0.999,0.999,"Maui Nui",58
700,"interpolated",0,10.265,10.112,10.417,0.999,0.999,1,"Maui Nui",58
800,"interpolated",0,10.32,10.155,10.486,0.999,0.999,1,"Maui Nui",58
900,"interpolated",0,10.367,10.19,10.544,1,0.999,1,"Maui Nui",58
1000,"interpolated",0,10.408,10.22,10.595,1,1,1,"Maui Nui",58
1,"interpolated",0,1,1,1,0.185,0.18,0.19,"O'ahu Island",58
100,"interpolated",0,12.191,11.854,12.528,0.96,0.958,0.963,"O'ahu Island",58
200,"interpolated",0,15.261,14.755,15.766,0.976,0.974,0.977,"O'ahu Island",58
300,"interpolated",0,17.331,16.726,17.936,0.982,0.981,0.983,"O'ahu Island",58
400,"interpolated",0,18.881,18.219,19.544,0.986,0.986,0.987,"O'ahu Island",58
500,"interpolated",0,20.099,19.408,20.791,0.989,0.989,0.99,"O'ahu Island",58
600,"interpolated",0,21.083,20.381,21.784,0.991,0.991,0.992,"O'ahu Island",58
700,"interpolated",0,21.888,21.191,22.586,0.993,0.992,0.993,"O'ahu Island",58
800,"interpolated",0,22.555,21.872,23.238,0.994,0.994,0.994,"O'ahu Island",58
900,"interpolated",0,23.111,22.449,23.772,0.995,0.995,0.995,"O'ahu Island",58
1000,"interpolated",0,23.575,22.939,24.211,0.996,0.995,0.996,"O'ahu Island",58
1,"interpolated",0,1,1,1,0.276,0.269,0.282,"Hawai'i Island",59
100,"interpolated",0,10.605,10.455,10.756,0.977,0.976,0.978,"Hawai'i Island",59
200,"interpolated",0,11.899,11.745,12.053,0.993,0.992,0.994,"Hawai'i Island",59
300,"interpolated",0,12.371,12.19,12.552,0.997,0.996,0.997,"Hawai'i Island",59
400,"interpolated",0,12.623,12.41,12.836,0.998,0.998,0.998,"Hawai'i Island",59
500,"interpolated",0,12.795,12.554,13.036,0.999,0.998,0.999,"Hawai'i Island",59
600,"interpolated",0,12.931,12.668,13.193,0.999,0.999,0.999,"Hawai'i Island",59
700,"interpolated",0,13.045,12.767,13.324,0.999,0.999,0.999,"Hawai'i Island",59
800,"interpolated",0,13.145,12.856,13.435,0.999,0.999,0.999,"Hawai'i Island",59
900,"interpolated",0,13.234,12.938,13.531,0.999,0.999,0.999,"Hawai'i Island",59
1000,"interpolated",0,13.314,13.014,13.614,0.999,0.999,0.999,"Hawai'i Island",59
1,"interpolated",0,1,1,1,0.148,0.146,0.151,"Kaua'i Island",59
100,"interpolated",0,15.711,15.426,15.995,0.941,0.939,0.944,"Kaua'i Island",59
200,"interpolated",0,20.289,19.836,20.741,0.963,0.962,0.965,"Kaua'i Island",59
300,"interpolated",0,23.398,22.834,23.962,0.974,0.972,0.975,"Kaua'i Island",59
400,"interpolated",0,25.707,25.065,26.349,0.98,0.979,0.981,"Kaua'i Island",59
500,"interpolated",0,27.491,26.792,28.19,0.984,0.983,0.985,"Kaua'i Island",59
600,"interpolated",0,28.908,28.168,29.648,0.987,0.987,0.988,"Kaua'i Island",59
700,"interpolated",0,30.057,29.288,30.827,0.99,0.989,0.99,"Kaua'i Island",59
800,"interpolated",0,31.008,30.218,31.797,0.991,0.991,0.992,"Kaua'i Island",59
900,"interpolated",0,31.806,31.004,32.608,0.993,0.992,0.993,"Kaua'i Island",59
1000,"interpolated",0,32.484,31.676,33.292,0.994,0.993,0.994,"Kaua'i Island",59
1,"interpolated",0,1,1,1,0.31,0.303,0.317,"Maui Nui",59
100,"interpolated",0,10.129,9.85,10.409,0.956,0.955,0.958,"Maui Nui",59
200,"interpolated",0,13.463,13.093,13.833,0.975,0.974,0.976,"Maui Nui",59
300,"interpolated",0,15.456,15.035,15.878,0.984,0.983,0.985,"Maui Nui",59
400,"interpolated",0,16.761,16.3,17.221,0.989,0.988,0.99,"Maui Nui",59
500,"interpolated",0,17.68,17.191,18.17,0.992,0.992,0.993,"Maui Nui",59
600,"interpolated",0,18.368,17.856,18.88,0.994,0.993,0.994,"Maui Nui",59
700,"interpolated",0,18.904,18.377,19.431,0.995,0.995,0.996,"Maui Nui",59
800,"interpolated",0,19.335,18.799,19.872,0.996,0.996,0.996,"Maui Nui",59
900,"interpolated",0,19.689,19.148,20.231,0.997,0.996,0.997,"Maui Nui",59
1000,"interpolated",0,19.985,19.442,20.527,0.997,0.997,0.998,"Maui Nui",59
1,"interpolated",0,1,1,1,0.169,0.164,0.173,"O'ahu Island",59
100,"interpolated",0,11.732,11.477,11.987,0.973,0.971,0.976,"O'ahu Island",59
200,"interpolated",0,13.665,13.252,14.077,0.985,0.984,0.987,"O'ahu Island",59
300,"interpolated",0,14.891,14.37,15.412,0.99,0.989,0.991,"O'ahu Island",59
400,"interpolated",0,15.788,15.195,16.381,0.992,0.991,0.993,"O'ahu Island",59
500,"interpolated",0,16.485,15.848,17.122,0.994,0.993,0.994,"O'ahu Island",59
600,"interpolated",0,17.047,16.388,17.706,0.995,0.994,0.995,"O'ahu Island",59
700,"interpolated",0,17.51,16.843,18.177,0.996,0.995,0.996,"O'ahu Island",59
800,"interpolated",0,17.896,17.234,18.559,0.996,0.996,0.997,"O'ahu Island",59
900,"interpolated",0,18.221,17.571,18.872,0.997,0.997,0.997,"O'ahu Island",59
1000,"interpolated",0,18.496,17.863,19.128,0.997,0.997,0.998,"O'ahu Island",59
1,"interpolated",0,1,1,1,0.175,0.171,0.179,"Hawai'i Island",60
100,"interpolated",0,10.211,10.017,10.404,0.982,0.981,0.983,"Hawai'i Island",60
200,"interpolated",0,11.305,11.056,11.555,0.993,0.993,0.994,"Hawai'i Island",60
300,"interpolated",0,11.816,11.541,12.09,0.996,0.996,0.996,"Hawai'i Island",60
400,"interpolated",0,12.136,11.86,12.412,0.997,0.997,0.998,"Hawai'i Island",60
500,"interpolated",0,12.36,12.096,12.624,0.998,0.998,0.998,"Hawai'i Island",60
600,"interpolated",0,12.523,12.278,12.768,0.999,0.998,0.999,"Hawai'i Island",60
700,"interpolated",0,12.644,12.421,12.867,0.999,0.999,0.999,"Hawai'i Island",60
800,"interpolated",0,12.733,12.534,12.933,0.999,0.999,0.999,"Hawai'i Island",60
900,"interpolated",0,12.8,12.624,12.977,0.999,0.999,1,"Hawai'i Island",60
1000,"interpolated",0,12.851,12.696,13.005,1,0.999,1,"Hawai'i Island",60
1,"interpolated",0,1,1,1,0.163,0.16,0.167,"Kaua'i Island",60
100,"interpolated",0,19.32,18.984,19.657,0.912,0.91,0.915,"Kaua'i Island",60
200,"interpolated",0,25.735,25.277,26.193,0.953,0.952,0.955,"Kaua'i Island",60
300,"interpolated",0,29.446,28.903,29.99,0.971,0.969,0.972,"Kaua'i Island",60
400,"interpolated",0,31.91,31.3,32.521,0.979,0.978,0.98,"Kaua'i Island",60
500,"interpolated",0,33.696,33.035,34.357,0.985,0.984,0.985,"Kaua'i Island",60
600,"interpolated",0,35.065,34.369,35.761,0.988,0.987,0.989,"Kaua'i Island",60
700,"interpolated",0,36.155,35.436,36.875,0.99,0.99,0.991,"Kaua'i Island",60
800,"interpolated",0,37.047,36.313,37.781,0.992,0.991,0.992,"Kaua'i Island",60
900,"interpolated",0,37.79,37.05,38.53,0.993,0.993,0.994,"Kaua'i Island",60
1000,"interpolated",0,38.418,37.679,39.158,0.994,0.994,0.995,"Kaua'i Island",60
1,"interpolated",0,1,1,1,0.276,0.272,0.279,"Maui Nui",60
100,"interpolated",0,7.209,7.003,7.414,0.977,0.976,0.978,"Maui Nui",60
200,"interpolated",0,8.927,8.674,9.18,0.987,0.987,0.988,"Maui Nui",60
300,"interpolated",0,9.923,9.666,10.179,0.992,0.992,0.993,"Maui Nui",60
400,"interpolated",0,10.542,10.297,10.786,0.995,0.995,0.995,"Maui Nui",60
500,"interpolated",0,10.949,10.722,11.175,0.997,0.996,0.997,"Maui Nui",60
600,"interpolated",0,11.228,11.023,11.434,0.998,0.997,0.998,"Maui Nui",60
700,"interpolated",0,11.427,11.244,11.61,0.998,0.998,0.999,"Maui Nui",60
800,"interpolated",0,11.571,11.409,11.732,0.999,0.999,0.999,"Maui Nui",60
900,"interpolated",0,11.677,11.536,11.817,0.999,0.999,0.999,"Maui Nui",60
1000,"interpolated",0,11.756,11.634,11.877,0.999,0.999,1,"Maui Nui",60
1,"interpolated",0,1,1,1,0.195,0.189,0.201,"O'ahu Island",60
100,"interpolated",0,10.31,10.057,10.563,0.976,0.974,0.978,"O'ahu Island",60
200,"interpolated",0,11.927,11.587,12.267,0.989,0.988,0.99,"O'ahu Island",60
300,"interpolated",0,12.778,12.388,13.168,0.993,0.993,0.994,"O'ahu Island",60
400,"interpolated",0,13.316,12.898,13.733,0.996,0.995,0.996,"O'ahu Island",60
500,"interpolated",0,13.692,13.265,14.119,0.997,0.996,0.997,"O'ahu Island",60
600,"interpolated",0,13.973,13.548,14.397,0.998,0.997,0.998,"O'ahu Island",60
700,"interpolated",0,14.188,13.775,14.601,0.998,0.998,0.998,"O'ahu Island",60
800,"interpolated",0,14.356,13.961,14.752,0.999,0.998,0.999,"O'ahu Island",60
900,"interpolated",0,14.489,14.115,14.864,0.999,0.999,0.999,"O'ahu Island",60
1000,"interpolated",0,14.595,14.243,14.946,0.999,0.999,0.999,"O'ahu Island",60
1,"interpolated",0,1,1,1,0.309,0.305,0.314,"Hawai'i Island",61
100,"interpolated",0,8.09,7.932,8.248,0.976,0.976,0.977,"Hawai'i Island",61
200,"interpolated",0,9.536,9.379,9.692,0.991,0.991,0.992,"Hawai'i Island",61
300,"interpolated",0,10.127,9.988,10.266,0.996,0.996,0.996,"Hawai'i Island",61
400,"interpolated",0,10.427,10.304,10.55,0.998,0.998,0.998,"Hawai'i Island",61
500,"interpolated",0,10.602,10.494,10.711,0.999,0.998,0.999,"Hawai'i Island",61
600,"interpolated",0,10.715,10.62,10.81,0.999,0.999,0.999,"Hawai'i Island",61
700,"interpolated",0,10.791,10.708,10.874,0.999,0.999,0.999,"Hawai'i Island",61
800,"interpolated",0,10.845,10.773,10.916,1,0.999,1,"Hawai'i Island",61
900,"interpolated",0,10.884,10.823,10.945,1,1,1,"Hawai'i Island",61
1000,"interpolated",0,10.912,10.86,10.965,1,1,1,"Hawai'i Island",61
1,"interpolated",0,1,1,1,0.196,0.19,0.203,"Kaua'i Island",61
100,"interpolated",0,17.703,17.373,18.032,0.921,0.919,0.923,"Kaua'i Island",61
200,"interpolated",0,23.265,22.814,23.716,0.961,0.959,0.963,"Kaua'i Island",61
300,"interpolated",0,26.305,25.771,26.839,0.976,0.975,0.978,"Kaua'i Island",61
400,"interpolated",0,28.268,27.671,28.864,0.984,0.983,0.985,"Kaua'i Island",61
500,"interpolated",0,29.667,29.026,30.308,0.988,0.987,0.989,"Kaua'i Island",61
600,"interpolated",0,30.727,30.058,31.395,0.991,0.99,0.991,"Kaua'i Island",61
700,"interpolated",0,31.561,30.877,32.245,0.993,0.992,0.993,"Kaua'i Island",61
800,"interpolated",0,32.235,31.546,32.924,0.994,0.993,0.994,"Kaua'i Island",61
900,"interpolated",0,32.788,32.102,33.474,0.995,0.995,0.995,"Kaua'i Island",61
1000,"interpolated",0,33.249,32.572,33.926,0.996,0.995,0.996,"Kaua'i Island",61
1,"interpolated",0,1,1,1,0.331,0.327,0.335,"Maui Nui",61
100,"interpolated",0,7.183,7.044,7.321,0.979,0.978,0.979,"Maui Nui",61
200,"interpolated",0,8.74,8.574,8.905,0.989,0.989,0.989,"Maui Nui",61
300,"interpolated",0,9.573,9.41,9.737,0.994,0.994,0.994,"Maui Nui",61
400,"interpolated",0,10.057,9.907,10.208,0.996,0.996,0.997,"Maui Nui",61
500,"interpolated",0,10.357,10.223,10.491,0.998,0.997,0.998,"Maui Nui",61
600,"interpolated",0,10.551,10.434,10.669,0.998,0.998,0.999,"Maui Nui",61
700,"interpolated",0,10.682,10.58,10.784,0.999,0.999,0.999,"Maui Nui",61
800,"interpolated",0,10.772,10.685,10.859,0.999,0.999,0.999,"Maui Nui",61
900,"interpolated",0,10.835,10.76,10.909,0.999,0.999,1,"Maui Nui",61
1000,"interpolated",0,10.879,10.816,10.943,1,1,1,"Maui Nui",61
1,"interpolated",0,1,1,1,0.217,0.211,0.222,"O'ahu Island",61
100,"interpolated",0,12.042,11.701,12.383,0.959,0.957,0.961,"O'ahu Island",61
200,"interpolated",0,14.824,14.389,15.259,0.981,0.98,0.982,"O'ahu Island",61
300,"interpolated",0,16.251,15.789,16.713,0.989,0.988,0.99,"O'ahu Island",61
400,"interpolated",0,17.104,16.644,17.564,0.993,0.993,0.994,"O'ahu Island",61
500,"interpolated",0,17.655,17.21,18.101,0.996,0.995,0.996,"O'ahu Island",61
600,"interpolated",0,18.028,17.604,18.453,0.997,0.996,0.997,"O'ahu Island",61
700,"interpolated",0,18.289,17.89,18.689,0.998,0.997,0.998,"O'ahu Island",61
800,"interpolated",0,18.477,18.104,18.849,0.998,0.998,0.999,"O'ahu Island",61
900,"interpolated",0,18.613,18.268,18.958,0.999,0.998,0.999,"O'ahu Island",61
1000,"interpolated",0,18.713,18.396,19.03,0.999,0.999,0.999,"O'ahu Island",61
1,"interpolated",0,1,1,1,0.276,0.273,0.279,"Hawai'i Island",62
100,"interpolated",0,8.269,8.156,8.382,0.981,0.98,0.982,"Hawai'i Island",62
200,"interpolated",0,9.484,9.344,9.623,0.992,0.992,0.993,"Hawai'i Island",62
300,"interpolated",0,10.047,9.887,10.208,0.996,0.995,0.996,"Hawai'i Island",62
400,"interpolated",0,10.391,10.214,10.568,0.997,0.997,0.997,"Hawai'i Island",62
500,"interpolated",0,10.637,10.448,10.825,0.998,0.998,0.998,"Hawai'i Island",62
600,"interpolated",0,10.827,10.631,11.023,0.998,0.998,0.998,"Hawai'i Island",62
700,"interpolated",0,10.982,10.782,11.182,0.999,0.998,0.999,"Hawai'i Island",62
800,"interpolated",0,11.111,10.909,11.312,0.999,0.999,0.999,"Hawai'i Island",62
900,"interpolated",0,11.219,11.018,11.421,0.999,0.999,0.999,"Hawai'i Island",62
1000,"interpolated",0,11.312,11.111,11.512,0.999,0.999,0.999,"Hawai'i Island",62
1,"interpolated",0,1,1,1,0.151,0.147,0.155,"Kaua'i Island",62
100,"interpolated",0,17.662,17.363,17.962,0.928,0.926,0.93,"Kaua'i Island",62
200,"interpolated",0,22.842,22.468,23.216,0.963,0.962,0.965,"Kaua'i Island",62
300,"interpolated",0,25.656,25.253,26.059,0.979,0.978,0.98,"Kaua'i Island",62
400,"interpolated",0,27.378,26.957,27.8,0.986,0.985,0.987,"Kaua'i Island",62
500,"interpolated",0,28.531,28.093,28.97,0.99,0.99,0.991,"Kaua'i Island",62
600,"interpolated",0,29.359,28.905,29.813,0.993,0.992,0.993,"Kaua'i Island",62
700,"interpolated",0,29.985,29.517,30.453,0.994,0.994,0.995,"Kaua'i Island",62
800,"interpolated",0,30.481,30.001,30.96,0.996,0.995,0.996,"Kaua'i Island",62
900,"interpolated",0,30.885,30.398,31.373,0.996,0.996,0.997,"Kaua'i Island",62
1000,"interpolated",0,31.224,30.731,31.718,0.997,0.997,0.997,"Kaua'i Island",62
1,"interpolated",0,1,1,1,0.328,0.323,0.334,"Maui Nui",62
100,"interpolated",0,9.293,9.153,9.434,0.974,0.973,0.975,"Maui Nui",62
200,"interpolated",0,11.242,11.05,11.434,0.985,0.985,0.986,"Maui Nui",62
300,"interpolated",0,12.457,12.235,12.678,0.99,0.99,0.991,"Maui Nui",62
400,"interpolated",0,13.302,13.061,13.543,0.993,0.992,0.993,"Maui Nui",62
500,"interpolated",0,13.927,13.672,14.183,0.995,0.994,0.995,"Maui Nui",62
600,"interpolated",0,14.41,14.142,14.677,0.996,0.995,0.996,"Maui Nui",62
700,"interpolated",0,14.792,14.513,15.071,0.997,0.996,0.997,"Maui Nui",62
800,"interpolated",0,15.103,14.812,15.394,0.997,0.997,0.997,"Maui Nui",62
900,"interpolated",0,15.36,15.057,15.663,0.998,0.997,0.998,"Maui Nui",62
1000,"interpolated",0,15.576,15.261,15.891,0.998,0.998,0.998,"Maui Nui",62
1,"interpolated",0,1,1,1,0.397,0.382,0.411,"O'ahu Island",62
100,"interpolated",0,12.937,12.486,13.388,0.944,0.941,0.947,"O'ahu Island",62
200,"interpolated",0,16.92,16.342,17.499,0.972,0.97,0.973,"O'ahu Island",62
300,"interpolated",0,19.149,18.542,19.755,0.983,0.982,0.984,"O'ahu Island",62
400,"interpolated",0,20.579,19.991,21.166,0.988,0.987,0.989,"O'ahu Island",62
500,"interpolated",0,21.551,21.002,22.1,0.992,0.991,0.993,"O'ahu Island",62
600,"interpolated",0,22.232,21.727,22.737,0.994,0.994,0.995,"O'ahu Island",62
700,"interpolated",0,22.716,22.256,23.177,0.996,0.995,0.997,"O'ahu Island",62
800,"interpolated",0,23.065,22.647,23.483,0.997,0.996,0.998,"O'ahu Island",62
900,"interpolated",0,23.318,22.941,23.696,0.998,0.997,0.998,"O'ahu Island",62
1000,"interpolated",0,23.503,23.163,23.843,0.998,0.998,0.999,"O'ahu Island",62
1,"interpolated",0,1,1,1,0.616,0.607,0.626,"Hawai'i Island",63
100,"interpolated",0,5.079,4.968,5.19,0.991,0.99,0.992,"Hawai'i Island",63
200,"interpolated",0,5.56,5.379,5.742,0.997,0.996,0.998,"Hawai'i Island",63
300,"interpolated",0,5.805,5.573,6.037,0.998,0.997,0.998,"Hawai'i Island",63
400,"interpolated",0,5.998,5.734,6.261,0.998,0.998,0.998,"Hawai'i Island",63
500,"interpolated",0,6.159,5.878,6.441,0.999,0.998,0.999,"Hawai'i Island",63
600,"interpolated",0,6.295,6.007,6.584,0.999,0.999,0.999,"Hawai'i Island",63
700,"interpolated",0,6.41,6.122,6.698,0.999,0.999,0.999,"Hawai'i Island",63
800,"interpolated",0,6.507,6.224,6.789,0.999,0.999,0.999,"Hawai'i Island",63
900,"interpolated",0,6.588,6.315,6.861,0.999,0.999,0.999,"Hawai'i Island",63
1000,"interpolated",0,6.657,6.396,6.918,0.999,0.999,1,"Hawai'i Island",63
1,"interpolated",0,1,1,1,0.164,0.16,0.169,"Kaua'i Island",63
100,"interpolated",0,16.793,16.491,17.094,0.939,0.937,0.94,"Kaua'i Island",63
200,"interpolated",0,20.976,20.609,21.343,0.972,0.971,0.973,"Kaua'i Island",63
300,"interpolated",0,23.104,22.711,23.496,0.984,0.983,0.985,"Kaua'i Island",63
400,"interpolated",0,24.371,23.969,24.773,0.99,0.989,0.991,"Kaua'i Island",63
500,"interpolated",0,25.199,24.794,25.604,0.993,0.993,0.994,"Kaua'i Island",63
600,"interpolated",0,25.775,25.371,26.179,0.995,0.995,0.996,"Kaua'i Island",63
700,"interpolated",0,26.193,25.793,26.594,0.996,0.996,0.997,"Kaua'i Island",63
800,"interpolated",0,26.508,26.111,26.905,0.997,0.997,0.998,"Kaua'i Island",63
900,"interpolated",0,26.751,26.359,27.143,0.998,0.998,0.998,"Kaua'i Island",63
1000,"interpolated",0,26.943,26.557,27.33,0.998,0.998,0.999,"Kaua'i Island",63
1,"interpolated",0,1,1,1,0.346,0.341,0.35,"Maui Nui",63
100,"interpolated",0,7.756,7.594,7.918,0.977,0.976,0.978,"Maui Nui",63
200,"interpolated",0,9.485,9.27,9.7,0.987,0.987,0.988,"Maui Nui",63
300,"interpolated",0,10.529,10.292,10.766,0.992,0.991,0.992,"Maui Nui",63
400,"interpolated",0,11.226,10.979,11.474,0.994,0.994,0.995,"Maui Nui",63
500,"interpolated",0,11.719,11.467,11.972,0.996,0.996,0.996,"Maui Nui",63
600,"interpolated",0,12.082,11.827,12.336,0.997,0.997,0.997,"Maui Nui",63
700,"interpolated",0,12.357,12.102,12.612,0.998,0.997,0.998,"Maui Nui",63
800,"interpolated",0,12.571,12.316,12.826,0.998,0.998,0.998,"Maui Nui",63
900,"interpolated",0,12.742,12.487,12.997,0.998,0.998,0.999,"Maui Nui",63
1000,"interpolated",0,12.881,12.626,13.137,0.999,0.999,0.999,"Maui Nui",63
1,"interpolated",0,1,1,1,0.135,0.132,0.138,"O'ahu Island",63
100,"interpolated",0,14.726,14.427,15.025,0.953,0.951,0.956,"O'ahu Island",63
200,"interpolated",0,18.263,17.78,18.745,0.973,0.971,0.974,"O'ahu Island",63
300,"interpolated",0,20.55,19.939,21.16,0.981,0.98,0.982,"O'ahu Island",63
400,"interpolated",0,22.219,21.521,22.917,0.985,0.985,0.986,"O'ahu Island",63
